MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
5,4,6,5,5,5,3,6,4,7,5,7,2,4,3,4,7,4,4,6,0.48
5,5,6,5,5,7,5,3,4,7,3,2,7,9,8,4,8,2,5,4,0.52
7,6,5,5,7,6,6,4,5,4,4,7,5,4,4,6,4,6,2,4,0.505
5,2,4,3,7,3,8,4,2,7,5,4,10,4,1,5,2,4,2,4,0.43
9,3,6,1,3,7,2,1,2,5,3,5,3,3,5,4,6,4,8,6,0.43
7,5,3,5,7,5,6,7,4,1,5,6,4,9,4,5,4,4,2,7,0.5
7,2,4,4,5,3,5,9,7,4,6,5,3,7,6,2,6,5,6,6,0.51
4,6,4,6,3,4,6,5,1,1,4,10,5,4,4,2,4,3,6,4,0.43
4,6,4,7,4,5,5,4,6,8,7,4,6,3,5,5,2,1,5,7,0.49
10,5,7,5,8,7,3,4,8,4,6,6,6,6,4,3,6,0,4,4,0.53
3,4,3,7,5,5,4,3,2,5,3,6,4,7,2,6,7,2,4,7,0.445
4,5,4,6,4,2,5,10,5,4,2,7,3,3,3,5,5,3,2,4,0.43
6,4,4,2,2,5,5,3,3,4,6,4,4,5,3,6,7,5,7,5,0.45
0,1,4,4,9,9,5,0,6,8,4,7,6,2,4,8,5,7,3,2,0.47
4,5,7,8,3,6,1,2,5,6,6,6,3,3,6,5,3,6,4,9,0.49
1,4,6,4,5,7,6,7,4,3,5,8,4,10,1,7,8,6,4,5,0.525
6,6,6,9,4,3,4,7,4,5,5,10,6,9,9,2,4,2,5,3,0.545
5,3,8,7,7,6,4,4,2,4,2,4,5,5,5,5,8,7,3,6,0.5
5,5,5,8,3,5,3,2,1,2,4,8,5,2,6,2,4,5,4,6,0.425
3,5,7,2,7,6,1,3,2,7,7,4,4,5,1,3,8,4,6,3,0.44
5,4,9,5,3,7,9,3,5,4,5,6,7,10,7,3,1,3,5,5,0.53
2,6,5,5,2,9,6,10,9,6,8,2,5,4,5,6,4,8,6,6,0.57
5,6,7,3,4,3,1,7,7,5,7,8,6,3,2,8,3,1,5,4,0.475
6,5,4,7,5,6,8,3,4,4,6,3,1,6,0,5,6,5,3,5,0.46
6,3,4,3,6,4,3,8,3,6,2,7,2,5,2,5,6,8,5,3,0.455
3,5,3,6,7,3,7,7,5,5,3,5,5,7,5,6,6,6,8,3,0.525
4,4,3,7,7,7,6,3,5,2,4,6,6,4,4,5,3,5,2,4,0.455
7,4,6,4,9,7,5,2,2,4,4,0,7,6,5,3,4,3,5,5,0.46
3,3,2,6,8,5,3,3,5,7,5,6,6,6,3,5,5,7,5,7,0.5
2,8,6,7,3,8,8,6,4,6,7,6,3,4,3,2,8,2,1,4,0.49
9,4,5,4,5,4,5,4,7,0,4,4,5,6,5,5,6,7,5,2,0.48
6,4,10,5,4,5,7,4,4,7,6,2,6,5,4,3,4,7,5,6,0.52
7,7,7,6,2,2,5,3,8,7,4,3,3,5,5,0,9,5,1,7,0.48
3,6,3,8,2,6,7,6,3,4,7,2,3,4,3,3,6,4,5,7,0.46
1,10,4,8,7,3,5,3,5,9,7,4,3,3,5,6,6,6,9,5,0.545
9,2,3,5,3,3,3,6,7,5,2,4,4,6,7,7,6,7,5,5,0.495
6,6,5,3,2,5,5,2,3,4,4,6,2,5,2,8,4,6,4,6,0.44
7,5,3,4,7,4,6,7,7,7,5,5,4,5,5,5,6,2,9,5,0.54
5,5,2,5,9,5,10,6,5,6,6,10,5,4,6,8,5,2,3,3,0.55
3,6,6,5,9,6,4,6,3,5,6,3,3,4,1,5,6,5,2,3,0.455
5,2,4,4,2,6,2,2,4,4,3,9,5,8,4,8,7,3,4,10,0.48
2,6,3,3,4,8,5,5,9,2,3,6,7,4,10,4,6,2,6,6,0.505
2,6,5,5,5,6,2,3,5,2,5,4,4,4,5,8,3,4,9,2,0.445
5,4,6,3,6,6,5,8,3,2,2,5,8,4,3,4,5,5,8,6,0.49
8,1,2,3,3,4,4,8,3,7,2,5,4,1,2,4,6,7,5,3,0.41
8,4,9,3,4,5,4,9,3,6,4,3,3,2,5,3,8,3,6,5,0.485
5,7,6,5,6,2,5,5,5,6,6,4,4,5,5,4,7,6,9,5,0.535
3,6,2,2,5,3,3,3,7,4,4,3,7,4,6,6,7,5,9,2,0.455
3,2,4,7,5,8,4,9,9,8,5,3,1,6,5,5,9,4,2,2,0.505
1,3,6,3,2,5,1,6,6,4,4,4,3,3,3,4,5,3,7,5,0.39
6,5,2,4,3,4,4,0,3,7,3,4,4,7,2,2,5,8,10,3,0.43
1,6,6,4,7,5,6,6,5,4,3,7,7,4,5,5,5,7,8,4,0.525
5,2,6,10,3,4,3,7,9,6,3,5,4,5,6,6,2,5,3,4,0.49
7,8,3,5,7,5,4,5,7,6,6,7,2,3,6,2,8,8,1,3,0.515
5,3,4,4,5,6,4,6,5,7,7,8,6,6,8,7,5,1,7,3,0.535
2,6,6,5,3,6,5,6,5,6,3,5,7,4,8,4,8,6,4,4,0.515
3,4,9,3,3,1,5,1,7,3,7,6,7,7,4,5,3,5,2,5,0.45
3,4,4,6,1,5,3,4,3,6,5,4,8,5,4,4,4,3,5,3,0.42
8,5,5,3,4,5,5,8,3,7,3,5,2,8,1,7,3,3,5,5,0.475
10,0,4,3,1,6,8,9,2,9,5,7,8,4,7,6,8,2,8,4,0.555
8,10,5,6,2,8,2,6,7,4,8,1,3,5,3,2,3,3,2,3,0.455
1,7,3,4,4,8,7,9,3,4,5,5,10,6,5,9,2,3,1,5,0.505
2,3,8,7,5,5,3,5,3,4,4,8,10,4,4,1,7,4,1,6,0.47
7,7,5,3,3,5,5,4,1,4,4,8,4,9,3,5,6,6,5,7,0.505
4,2,2,9,5,5,1,3,8,4,8,4,7,2,4,4,4,1,1,3,0.405
3,5,7,1,4,5,7,6,5,6,6,7,5,8,3,6,3,5,5,4,0.505
9,5,4,3,7,4,7,5,3,6,5,7,6,5,5,3,4,3,3,7,0.505
3,9,9,4,3,5,3,5,8,4,2,7,7,8,6,7,7,3,5,3,0.54
6,7,8,9,5,2,4,5,3,4,5,5,7,7,3,4,7,10,4,5,0.55
5,4,6,9,5,6,7,6,3,3,4,1,4,2,7,9,6,2,6,2,0.485
3,3,2,2,4,2,3,4,8,6,9,6,10,3,4,5,5,3,4,9,0.475
3,3,5,2,8,9,5,7,4,5,4,10,3,6,4,7,4,8,4,6,0.535
5,8,4,7,3,8,6,4,7,7,4,7,3,5,4,3,2,6,6,8,0.535
1,5,4,3,4,7,2,6,6,7,8,3,8,6,3,3,5,7,6,4,0.49
2,4,7,6,3,4,6,6,7,5,6,3,6,7,10,7,5,4,5,9,0.56
3,7,6,4,4,7,5,3,1,8,6,7,3,1,3,9,5,3,7,7,0.495
6,7,6,4,5,1,4,6,0,5,5,6,5,4,8,4,3,5,7,7,0.49
1,5,5,3,4,7,4,7,7,2,4,3,5,7,3,2,8,3,6,4,0.45
5,4,7,5,7,4,7,4,8,4,6,5,4,7,5,6,3,4,1,1,0.485
8,7,3,5,6,10,3,5,4,5,2,4,6,6,4,0,6,7,8,8,0.535
3,8,7,7,3,5,8,3,8,5,3,6,6,2,6,5,4,3,7,5,0.52
4,5,1,7,5,7,5,4,8,2,4,6,7,6,5,6,6,5,4,3,0.5
4,6,3,4,5,8,2,5,6,2,9,6,9,3,7,3,4,3,10,4,0.515
5,9,8,6,7,4,7,1,3,6,3,4,2,4,5,5,5,6,6,5,0.505
3,2,5,7,7,3,4,2,5,4,6,2,8,4,6,4,3,4,5,2,0.43
3,4,6,6,1,9,8,6,3,4,2,6,7,6,10,3,2,3,3,6,0.49
4,9,5,10,5,6,5,6,5,7,7,4,3,5,3,4,3,7,5,6,0.545
3,3,8,8,3,6,2,7,5,2,2,8,3,9,1,2,7,8,8,8,0.515
6,7,7,4,7,5,4,4,2,8,9,6,6,6,4,8,7,8,5,5,0.59
5,3,4,7,7,7,2,6,3,9,3,5,6,4,7,7,6,4,3,3,0.505
6,4,8,4,4,4,7,2,4,2,5,6,6,5,1,7,6,6,5,7,0.495
3,6,9,2,7,2,8,4,3,6,2,8,3,5,3,7,2,6,5,4,0.475
5,5,5,5,4,6,7,4,6,5,7,2,4,4,5,5,5,5,4,5,0.49
3,3,6,6,7,8,1,4,5,5,6,3,8,3,6,6,6,9,6,5,0.53
8,3,1,9,1,5,8,4,6,2,4,8,2,9,2,4,5,3,8,3,0.475
7,9,3,6,5,1,2,10,10,9,6,4,5,5,5,3,4,4,7,4,0.545
2,5,5,6,2,7,9,5,8,6,10,3,4,3,4,5,2,7,6,3,0.51
4,6,7,10,3,9,4,8,6,3,1,4,4,7,7,2,8,3,5,1,0.51
4,5,10,7,4,6,2,6,8,5,5,4,7,4,9,6,3,8,3,7,0.565
5,6,4,5,4,7,7,6,3,4,5,6,3,7,4,2,2,3,4,4,0.455
2,6,5,6,8,7,7,4,4,6,6,2,6,4,3,5,2,8,4,4,0.495
7,7,7,2,2,6,7,3,9,4,2,5,5,5,2,0,6,4,5,4,0.46
2,6,7,6,9,7,4,5,5,6,4,8,4,0,1,4,5,10,4,7,0.52
8,5,10,6,6,5,3,2,5,8,7,6,6,8,3,3,6,7,4,9,0.585
6,8,9,9,6,3,5,7,6,2,2,5,4,5,3,5,1,4,6,4,0.5
7,3,6,7,3,4,4,4,5,4,3,3,1,3,9,4,8,5,8,5,0.48
5,5,4,5,3,3,9,6,7,5,3,6,3,7,3,6,6,7,3,5,0.505
4,4,4,2,4,3,2,4,2,3,2,3,3,9,5,7,4,6,9,4,0.42
4,1,1,2,6,10,7,5,2,4,6,2,8,9,6,4,4,4,3,3,0.455
5,2,1,4,3,5,5,4,8,3,7,6,5,1,3,4,5,7,2,4,0.42
8,8,7,6,8,2,6,2,2,4,5,5,1,4,6,6,5,2,1,5,0.465
1,7,5,5,7,4,4,8,3,3,6,6,4,4,6,7,4,6,5,4,0.495
3,10,7,3,9,3,6,3,3,5,1,4,7,5,5,8,3,5,8,3,0.505
5,5,4,4,6,1,4,9,5,2,6,3,10,4,5,7,3,9,3,6,0.505
3,0,5,6,10,5,9,7,8,9,7,5,7,4,6,9,5,1,8,9,0.615
6,5,7,6,8,4,8,3,7,6,4,4,6,5,7,6,8,8,8,5,0.605
4,4,6,6,7,2,5,3,3,5,5,1,2,1,4,2,4,3,2,4,0.365
4,3,3,3,5,3,5,3,6,5,6,8,4,2,8,2,8,3,2,3,0.43
3,2,4,5,6,7,8,4,5,5,7,7,1,8,3,2,8,2,6,1,0.47
5,8,6,1,6,4,3,4,4,3,10,5,8,5,3,5,4,5,3,6,0.49
5,4,8,7,6,4,9,9,4,4,2,6,7,6,7,3,7,7,4,3,0.56
10,5,6,1,1,7,4,5,4,7,3,4,5,2,9,3,2,7,3,8,0.48
2,5,7,5,7,3,4,9,7,5,3,1,2,3,3,1,9,9,8,4,0.485
6,7,8,3,1,6,3,6,10,2,9,2,1,3,4,5,3,3,4,6,0.46
7,3,4,8,7,3,5,4,3,6,7,9,2,6,5,2,5,6,6,7,0.525
6,4,5,7,5,6,7,9,3,9,2,3,6,6,5,4,5,4,3,5,0.52
4,5,2,3,8,4,9,8,5,8,5,9,3,6,6,8,6,5,6,4,0.57
6,7,3,8,7,4,5,7,4,8,7,3,5,7,7,5,6,7,6,5,0.585
5,6,4,6,9,6,9,5,4,5,5,3,8,4,9,5,8,5,7,2,0.575
7,6,5,5,3,8,3,5,4,8,2,4,6,5,4,4,6,3,5,10,0.515
5,6,7,7,5,2,1,3,3,5,3,8,2,3,4,7,6,9,4,8,0.49
4,5,9,6,4,2,6,6,8,6,4,4,2,8,5,2,1,4,1,3,0.45
5,3,4,5,6,5,4,8,4,2,3,8,3,4,8,4,3,1,10,2,0.46
3,6,6,4,5,1,7,6,3,6,3,6,10,4,1,2,7,5,5,4,0.47
7,2,5,5,4,4,4,8,5,4,6,6,0,10,3,6,1,9,4,7,0.5
4,4,5,6,4,5,6,4,4,7,3,7,6,2,4,8,4,5,4,4,0.48
8,2,3,7,7,7,3,3,7,1,8,2,5,5,1,5,2,7,5,7,0.475
5,3,5,5,4,2,3,4,4,7,1,1,0,3,8,3,4,3,6,2,0.365
2,4,8,5,5,3,3,4,3,8,3,2,5,5,8,8,6,2,5,5,0.47
4,7,6,4,9,6,8,2,5,10,7,5,5,4,3,2,3,4,7,4,0.525
3,5,6,9,5,8,6,7,3,5,5,6,5,4,7,4,1,6,6,0,0.505
5,4,5,0,3,5,4,4,5,4,6,6,6,4,2,4,8,9,6,5,0.475
9,6,5,3,8,8,7,3,5,5,7,5,9,9,8,4,3,10,5,4,0.615
2,8,3,3,6,10,4,6,5,3,3,9,3,7,4,4,9,9,6,3,0.535
7,6,4,6,4,6,4,5,6,8,7,5,9,3,2,6,6,5,5,8,0.56
7,3,4,7,3,5,2,6,8,6,3,5,5,9,7,4,1,5,4,8,0.51
1,2,4,1,1,5,6,3,4,10,5,3,6,6,4,3,6,2,5,3,0.4
8,1,2,3,4,7,3,4,3,8,8,4,6,1,7,8,5,7,5,5,0.495
4,7,7,1,6,6,7,6,7,6,8,5,9,8,7,3,4,4,6,2,0.565
3,5,7,2,2,6,10,4,5,5,2,4,3,9,5,5,5,5,4,7,0.49
5,6,7,4,3,7,5,7,2,7,1,5,5,5,6,2,4,3,7,6,0.485
7,6,6,3,6,5,3,5,2,4,6,9,4,3,7,7,5,8,4,10,0.55
1,3,9,5,9,5,9,6,3,4,5,5,9,9,5,5,3,5,8,6,0.57
3,4,5,7,4,5,7,5,4,2,5,3,5,2,3,8,6,8,4,2,0.46
7,4,6,5,8,6,5,7,6,4,6,6,5,5,3,6,4,6,6,4,0.545
5,9,4,5,4,5,5,6,2,7,5,5,7,5,3,3,5,4,3,5,0.485
10,9,7,9,5,5,5,5,6,8,8,9,9,4,3,4,8,5,6,3,0.64
3,5,5,6,2,3,4,7,5,4,7,3,7,6,5,6,3,5,6,3,0.475
3,3,3,6,5,4,4,6,2,5,4,2,4,6,6,8,7,7,5,8,0.49
3,6,0,6,7,3,6,7,3,4,5,2,2,7,2,4,7,2,6,7,0.445
5,4,6,8,3,4,5,4,3,7,4,4,3,8,3,7,4,5,6,4,0.485
7,5,2,4,4,10,4,2,3,5,4,2,8,2,1,0,3,4,7,7,0.42
9,2,5,6,4,9,5,2,7,3,6,3,7,8,2,10,5,4,5,4,0.53
3,7,5,5,5,4,7,1,6,3,4,8,7,2,6,10,6,6,7,6,0.54
7,3,5,4,9,3,1,5,3,4,2,5,7,3,3,5,4,5,6,5,0.445
5,5,5,5,6,5,10,2,5,10,6,9,10,3,3,5,3,7,4,6,0.57
4,5,6,4,5,6,5,7,4,6,7,4,4,1,9,3,3,5,6,5,0.495
2,4,7,1,4,5,5,2,2,8,4,5,8,4,3,4,6,1,8,5,0.44
5,8,5,5,3,7,3,6,5,2,7,6,7,2,6,5,5,2,9,4,0.51
2,4,1,9,3,1,4,5,4,7,6,7,1,4,3,4,8,7,5,3,0.44
5,2,6,4,4,6,2,4,5,10,7,6,8,3,2,3,3,2,3,6,0.455
4,5,3,4,3,6,8,4,4,0,5,5,5,7,6,2,8,3,9,5,0.48
9,5,4,4,2,5,5,2,5,4,2,6,6,6,4,5,5,2,4,9,0.47
7,7,4,4,6,3,6,5,4,4,10,8,3,5,3,6,4,5,3,8,0.525
7,10,3,3,4,4,4,8,8,6,3,4,8,7,7,3,4,3,4,6,0.53
2,6,5,5,2,4,8,3,1,2,5,2,9,4,8,4,5,6,5,6,0.46
6,6,7,2,1,7,3,4,5,1,6,6,5,3,4,5,5,6,3,6,0.455
4,6,7,3,7,8,1,6,5,3,1,6,4,8,4,5,2,5,8,5,0.49
4,6,8,4,2,4,6,1,3,3,5,7,3,6,3,3,4,4,1,5,0.41
7,4,8,3,7,8,7,8,3,6,4,4,2,8,5,5,7,5,8,2,0.555
6,5,3,9,5,4,7,5,4,8,7,1,4,9,4,2,6,1,7,4,0.505
5,2,5,6,5,4,3,8,5,6,6,4,8,6,5,2,2,4,4,8,0.49
4,3,5,4,3,6,6,5,4,3,3,5,3,3,2,8,5,6,4,2,0.42
6,4,6,8,6,5,1,5,6,5,1,7,2,2,5,5,8,5,2,1,0.45
2,5,3,5,6,7,6,7,3,6,8,3,3,3,6,3,5,3,10,6,0.5
4,5,2,5,4,7,4,7,5,3,7,6,5,5,3,4,8,4,6,8,0.51
7,4,0,3,3,3,9,5,4,4,3,7,10,4,3,4,6,3,6,5,0.465
6,7,4,3,3,2,5,3,4,5,3,5,9,4,2,7,7,6,3,4,0.46
6,4,3,9,4,7,4,4,9,5,4,3,3,1,2,10,5,6,6,1,0.48
1,4,3,3,6,2,3,3,4,3,6,9,5,3,5,4,7,2,6,6,0.425
6,6,1,8,3,6,3,4,8,7,6,4,4,6,6,7,3,9,5,5,0.535
4,6,4,3,4,5,4,4,3,4,4,8,5,2,6,7,4,8,8,6,0.495
4,4,5,3,5,6,2,4,6,6,3,4,6,9,3,6,7,6,5,5,0.495
5,6,5,3,10,6,4,8,7,7,2,4,2,9,1,5,4,6,4,8,0.53
2,4,4,6,4,4,3,8,4,2,6,2,5,3,2,3,3,7,2,0,0.37
10,9,4,2,1,2,5,9,2,5,4,1,7,4,1,7,6,5,7,5,0.48
1,10,2,4,4,4,5,7,3,7,7,6,1,6,5,7,9,4,7,4,0.515
7,4,4,4,4,6,5,7,4,4,7,4,6,4,4,9,4,4,4,4,0.495
5,4,4,4,2,4,2,9,6,4,2,3,5,9,6,5,5,4,2,3,0.44
2,3,5,4,3,4,7,5,6,2,0,6,7,7,4,1,3,6,6,2,0.415
7,7,3,5,7,7,4,5,3,7,5,3,10,7,4,4,2,3,8,4,0.525
2,4,6,6,5,4,5,4,4,6,5,2,1,10,4,1,2,3,4,9,0.435
5,3,8,9,4,0,3,4,7,6,3,4,5,4,4,7,3,3,3,6,0.455
6,4,4,6,2,9,3,4,3,8,3,5,1,6,5,6,4,9,7,6,0.505
5,5,6,6,2,6,9,9,5,5,4,4,6,4,3,5,2,4,2,8,0.5
4,3,7,5,5,7,4,5,5,7,2,5,5,9,3,2,3,5,4,7,0.485
7,8,5,3,4,2,3,7,4,5,6,7,2,4,9,6,7,5,3,3,0.5
4,3,5,3,8,7,4,3,1,3,4,6,8,6,6,6,5,5,4,4,0.475
7,6,2,8,6,5,6,6,4,3,5,6,7,6,6,5,4,7,8,3,0.55
8,1,4,6,5,10,3,2,2,7,5,6,3,10,5,9,3,8,5,6,0.54
4,2,6,6,6,4,3,5,7,3,3,3,2,4,0,6,6,7,8,8,0.465
5,5,4,7,2,6,5,4,5,9,4,5,5,7,2,8,6,3,7,8,0.535
4,6,4,1,5,8,4,4,5,3,6,2,4,6,4,7,6,2,4,6,0.455
2,3,5,3,6,6,2,7,6,5,4,5,8,6,6,7,5,5,2,5,0.49
3,8,3,8,8,6,7,4,8,8,9,2,5,1,5,4,4,2,4,4,0.515
4,9,9,7,3,5,5,8,6,4,5,6,0,5,2,2,4,2,4,9,0.495
5,2,2,3,3,6,4,5,4,4,2,7,6,6,4,4,6,4,8,4,0.445
5,3,3,4,6,5,6,8,3,7,5,6,5,6,1,2,3,7,6,6,0.485
8,7,5,4,6,3,4,5,5,5,4,3,6,6,2,3,3,3,5,4,0.455
7,6,8,6,1,6,4,3,5,4,7,5,8,9,2,3,5,7,6,5,0.535
2,7,6,5,10,1,7,4,6,4,0,7,6,2,8,7,4,3,4,4,0.485
5,2,6,5,7,6,4,10,2,8,6,6,6,4,7,4,3,1,3,6,0.505
5,6,4,5,4,5,7,7,7,5,5,4,6,2,2,7,3,3,8,10,0.525
5,3,6,2,4,5,5,6,8,4,5,5,6,5,2,9,5,3,8,4,0.5
8,7,7,1,4,5,6,3,6,4,8,9,4,5,2,3,4,5,2,6,0.495
4,4,2,6,9,6,8,6,2,2,3,6,5,6,3,1,5,2,7,6,0.465
6,3,9,6,7,3,9,3,4,8,3,5,6,1,3,2,8,6,6,0,0.49
3,6,7,3,6,4,3,5,4,4,5,9,6,5,4,8,5,3,3,5,0.49
2,6,4,5,8,4,6,7,4,4,7,4,5,4,4,3,4,5,10,2,0.49
7,3,5,5,7,4,4,4,4,5,6,2,3,7,4,0,3,6,4,6,0.445
7,3,3,3,5,4,4,3,10,6,4,8,5,5,1,4,3,4,5,4,0.455
5,1,6,6,5,6,5,3,7,4,4,9,5,5,3,4,8,3,5,5,0.495
2,6,5,2,5,8,5,7,7,6,5,7,4,5,8,3,6,5,5,6,0.535
6,6,1,2,7,6,5,4,2,3,4,8,3,7,7,4,9,7,7,4,0.51
5,7,6,5,4,5,7,4,3,3,2,6,7,5,4,8,4,6,3,3,0.485
3,4,8,2,3,8,4,6,4,5,3,5,1,3,4,6,4,5,6,4,0.44
4,2,4,7,6,6,1,5,4,4,3,3,6,4,1,5,6,1,2,5,0.395
5,3,6,10,4,5,3,8,3,3,10,1,6,5,2,4,7,7,1,3,0.48
6,8,5,3,9,5,4,6,4,4,6,7,4,5,7,7,4,5,4,3,0.53
1,6,5,4,4,7,3,3,8,6,4,4,7,5,3,3,5,7,6,3,0.47
4,2,5,5,3,3,2,2,4,5,2,4,4,5,7,5,4,3,6,3,0.39
5,2,5,4,6,3,2,4,4,8,10,3,4,7,3,10,8,9,3,7,0.535
4,1,6,2,3,7,4,3,4,2,3,5,7,5,6,7,4,4,5,4,0.43
10,4,3,4,3,2,7,5,6,4,3,6,3,5,6,2,5,4,5,5,0.46
9,3,8,4,4,10,8,7,5,6,5,6,8,6,5,4,6,8,7,4,0.615
3,5,10,6,4,6,4,8,4,5,4,8,7,7,7,1,6,6,7,7,0.575
3,5,5,9,5,5,5,8,6,7,3,1,6,8,5,3,2,2,4,4,0.48
4,10,1,6,8,4,1,4,5,7,1,5,6,5,5,3,1,7,5,4,0.46
3,7,3,6,7,7,7,4,4,6,5,5,3,5,6,6,5,4,1,3,0.485
6,5,8,4,2,3,7,8,3,3,2,6,1,4,3,6,2,8,3,2,0.43
2,2,9,4,9,6,4,7,4,7,6,2,5,6,5,4,2,7,3,5,0.495
6,9,5,6,3,6,7,0,4,7,6,6,7,4,5,5,2,4,3,10,0.525
2,10,2,6,9,8,6,6,5,9,6,2,7,10,7,2,4,4,7,5,0.585
6,5,7,7,7,2,4,5,9,4,6,3,0,6,6,6,3,2,5,5,0.49
2,2,4,2,1,4,3,4,9,4,4,5,2,4,7,2,8,5,5,4,0.405
8,2,3,4,3,5,7,3,3,2,8,6,4,6,2,5,2,3,5,6,0.435
3,4,7,3,6,1,5,8,3,6,2,6,3,5,3,2,1,6,5,4,0.415
0,9,8,10,4,2,5,7,3,7,5,4,1,3,2,3,4,4,8,8,0.485
5,3,7,2,4,5,2,4,6,4,3,2,9,2,4,3,10,5,4,4,0.44
5,5,5,1,6,3,5,4,3,4,1,2,5,6,6,7,6,3,7,4,0.44
3,3,4,3,4,6,4,4,5,4,4,6,1,3,2,8,5,4,7,6,0.43
3,5,4,8,7,7,2,8,4,1,2,3,8,3,3,5,9,4,5,1,0.46
9,4,3,6,2,4,7,7,5,5,7,3,4,7,3,5,4,9,3,6,0.515
8,7,7,7,8,2,5,4,5,5,7,2,1,5,4,4,7,6,7,5,0.53
6,8,3,4,6,5,2,6,3,4,8,4,2,1,7,4,6,10,10,4,0.515
2,4,6,2,2,4,8,2,8,6,5,5,3,3,5,4,5,2,4,8,0.44
4,3,4,6,4,7,6,1,9,1,5,7,10,6,3,4,8,4,7,6,0.525
8,1,6,3,7,4,4,5,2,1,2,5,5,5,5,3,4,4,4,4,0.41
4,6,0,3,5,4,2,6,5,1,4,4,10,4,7,6,7,7,6,7,0.49
5,5,4,6,7,3,7,5,5,7,5,5,7,5,5,4,8,6,0,3,0.51
5,4,0,1,7,2,8,2,4,7,7,7,4,3,7,0,2,4,4,4,0.41
7,4,6,5,5,2,5,4,6,4,4,10,6,5,5,2,2,4,8,5,0.495
4,6,2,5,2,9,4,10,7,3,6,5,3,4,4,10,0,4,5,2,0.475
5,4,6,6,6,4,6,2,8,3,8,8,5,5,7,4,5,5,3,6,0.53
6,3,7,7,7,6,10,4,3,3,4,3,5,6,3,10,4,8,5,6,0.55
5,5,5,5,4,3,5,3,8,6,6,8,5,3,5,4,4,6,10,2,0.51
4,6,5,6,5,8,5,3,3,5,2,1,8,7,4,6,6,5,9,5,0.515
6,5,3,3,5,3,4,5,4,4,4,3,5,8,0,2,7,8,6,5,0.45
5,10,3,4,3,3,3,9,5,7,9,9,3,9,3,3,10,4,2,4,0.54
3,6,5,7,5,3,4,5,5,4,7,6,9,4,3,3,5,7,6,0,0.485
7,8,7,7,4,4,1,7,5,4,4,3,3,3,4,8,7,3,1,7,0.485
3,7,4,8,3,8,7,10,5,6,5,6,6,4,5,1,6,3,6,1,0.52
7,9,6,4,2,2,5,6,2,5,4,6,8,9,6,7,4,7,2,7,0.54
6,3,2,6,5,8,4,7,6,5,4,3,7,7,5,5,6,4,5,8,0.53
6,4,9,5,5,4,4,10,9,8,5,4,6,5,4,10,5,3,2,3,0.555
5,4,5,3,3,7,7,3,6,3,7,5,4,7,7,5,5,4,6,7,0.515
3,6,6,4,6,4,5,7,3,5,7,3,6,4,5,7,4,4,4,4,0.485
4,4,9,4,4,5,6,6,5,4,7,3,5,8,6,2,6,6,4,2,0.5
4,4,2,9,3,2,4,2,4,7,7,7,7,5,5,6,3,7,3,7,0.49
3,3,2,5,10,8,5,4,8,7,5,4,6,3,5,5,9,9,5,4,0.55
3,6,6,6,3,4,2,8,5,4,5,3,3,5,4,3,1,5,5,10,0.455
6,5,3,6,1,2,1,4,6,2,6,3,4,7,5,4,5,5,3,7,0.425
8,3,8,2,5,7,7,4,6,3,5,6,3,8,10,5,6,9,5,5,0.575
3,2,4,4,3,9,3,2,4,6,7,6,7,6,10,2,1,0,0,4,0.415
5,8,7,8,3,4,5,4,4,6,1,7,9,5,8,7,5,4,8,1,0.545
6,5,6,1,3,5,4,8,5,4,4,2,3,5,5,3,4,9,3,5,0.45
6,6,4,4,4,4,5,2,5,3,6,8,10,9,7,8,5,4,6,4,0.55
4,5,5,10,7,7,3,8,6,8,4,5,7,7,3,3,1,6,3,3,0.525
2,4,7,2,5,7,5,2,5,6,1,5,6,4,5,1,2,8,5,7,0.445
3,9,4,3,5,5,5,5,1,3,3,4,5,5,3,7,4,4,2,7,0.435
5,7,4,4,3,3,1,3,6,4,6,2,7,5,3,8,6,7,8,3,0.475
4,8,4,5,5,3,5,5,10,5,3,3,8,6,3,9,4,1,6,8,0.525
4,4,5,1,5,6,4,4,5,5,7,5,3,8,1,6,5,4,7,2,0.455
6,4,2,6,8,4,6,8,6,2,2,7,6,3,3,8,9,3,5,3,0.505
4,5,6,3,7,6,6,4,1,5,6,6,4,5,5,4,4,4,3,4,0.46
5,5,8,4,2,2,5,3,3,9,5,9,2,5,4,5,6,5,5,5,0.485
5,7,3,6,4,5,1,9,4,5,7,8,3,6,6,8,3,2,5,5,0.51
5,6,2,2,5,5,6,9,4,6,7,6,1,1,3,6,4,3,3,6,0.45
8,7,6,3,5,3,6,9,6,7,1,6,6,7,6,4,4,1,4,2,0.505
8,3,6,5,1,4,6,3,3,8,4,9,9,10,6,4,2,3,4,4,0.51
7,4,5,2,8,6,5,5,9,6,3,3,3,1,7,6,4,8,1,3,0.48
6,6,7,3,2,2,8,5,5,2,5,5,7,5,5,8,6,9,7,8,0.555
6,6,4,6,2,10,3,5,2,4,4,3,4,4,4,4,6,7,5,5,0.47
4,4,6,8,2,5,3,5,5,3,8,2,9,6,7,9,3,3,5,9,0.53
